x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
104,285,120,311,137,333,154,354,176,373,201,385,223,387,249,386,282,376,309,356,322,339,330,321,332,295,328,267,320,243,312,217,300,189,113,234,120,219,133,210,148,205,162,203,216,174,228,168,241,164,255,161,268,163,203,218,213,235,222,251,229,265,218,289,226,286,236,283,245,277,250,273,141,250,148,239,161,232,176,234,167,242,154,249,227,210,234,196,248,189,260,192,253,200,240,207,217,335,226,320,237,306,246,303,253,298,270,298,285,302,281,314,273,325,261,332,248,337,233,337,220,333,240,318,250,311,260,307,283,303,266,313,255,319,243,324,0.04518912732601166,-0.048310961574316025,-0.46107712388038635,image03663
123,210,120,233,116,256,116,277,124,301,142,323,168,340,193,352,206,359,203,355,187,345,170,333,160,315,156,295,158,276,163,255,168,231,207,199,223,193,236,194,245,199,250,204,263,209,263,207,260,206,253,207,241,216,253,239,260,257,267,273,267,285,235,288,241,290,245,292,244,291,241,289,214,226,225,228,228,229,228,233,227,235,221,234,239,237,245,234,248,235,241,238,244,241,243,241,214,313,230,306,241,302,243,304,244,303,237,308,223,316,231,321,235,324,234,324,231,322,224,318,216,312,232,309,237,310,237,310,223,315,235,313,235,313,233,312,-0.720835268497467,-1.197486162185669,0.8107158541679382,image03664
160,262,175,286,190,307,206,326,222,347,236,364,246,375,260,380,284,374,309,352,329,327,344,303,350,274,349,246,344,222,337,198,327,170,129,238,127,227,133,221,142,218,153,217,197,191,206,178,220,166,237,158,257,162,191,235,196,254,200,272,206,286,210,298,214,298,222,296,230,290,237,284,153,255,154,249,163,243,177,241,169,250,160,257,223,216,230,205,241,200,254,199,246,209,232,214,218,339,219,325,225,315,232,314,236,310,255,307,280,307,268,319,259,329,249,336,239,340,230,338,220,336,230,324,238,320,247,315,278,307,253,318,244,323,236,326,-0.2470889538526535,0.3610389530658722,-0.5572237968444824,image03665
188,261,197,283,208,303,217,319,222,337,225,349,227,357,233,361,252,360,276,344,298,329,313,314,326,297,328,276,330,257,327,234,322,210,159,229,160,217,165,213,172,213,181,215,215,198,223,192,234,186,248,184,263,190,204,236,205,251,204,263,207,274,211,287,214,286,220,284,227,280,233,277,171,246,172,237,181,235,192,239,184,244,176,247,229,226,233,215,241,211,253,215,244,221,235,225,212,317,212,307,218,299,224,298,229,295,244,295,262,298,250,311,242,318,233,322,225,324,219,321,214,316,221,307,227,304,235,302,260,298,240,308,233,310,226,312,-0.15096653997898102,0.4910612404346466,-0.39083030819892883,image03666
114,238,117,259,120,278,125,295,136,314,155,330,178,340,204,348,227,350,239,341,239,329,236,316,232,297,230,277,230,258,231,239,231,217,170,222,184,214,197,211,209,211,218,211,250,206,255,201,258,196,260,194,260,202,236,235,242,249,248,262,250,273,225,282,232,283,239,283,244,280,246,278,188,238,198,234,205,233,210,236,206,240,197,241,240,230,248,223,255,222,255,225,254,230,248,231,211,312,225,304,237,298,242,298,246,295,250,297,248,301,247,310,243,316,238,318,231,319,223,317,213,311,232,305,239,304,244,302,247,301,242,308,236,311,230,311,-0.20045824348926544,-0.7231040596961975,-0.001945042866282165,image03668
119,214,121,244,125,270,130,294,137,319,150,340,167,353,187,367,218,376,249,372,270,364,287,352,302,333,314,309,321,286,329,261,335,232,147,187,160,178,176,177,191,180,204,185,262,189,276,188,290,188,305,192,316,201,231,216,230,234,229,251,228,266,207,276,215,278,226,282,237,281,245,280,164,210,174,205,188,206,200,214,188,216,173,216,258,221,273,216,287,217,295,223,286,228,271,225,180,303,195,298,215,296,225,298,235,297,254,304,265,315,251,328,236,334,221,334,207,331,194,322,183,304,211,304,224,305,237,307,263,315,236,322,222,322,209,319,-0.025835426524281502,-0.017136087641119957,0.0848025232553482,image03669
114,202,113,229,115,254,119,277,126,300,140,322,157,338,179,353,209,364,236,359,249,348,259,335,269,316,277,295,285,274,294,250,301,223,159,192,174,188,190,189,204,192,215,197,262,202,273,198,285,197,296,198,302,206,236,228,236,247,236,266,235,280,214,284,221,287,229,290,237,287,242,285,174,214,186,212,197,213,205,220,196,222,183,221,253,225,263,220,276,222,282,227,274,231,263,230,192,314,206,309,221,305,229,307,236,305,245,310,246,315,241,326,233,332,224,333,214,331,205,324,197,314,217,313,226,314,234,314,245,315,233,321,226,321,217,320,-0.2195332944393158,-0.21588416397571564,0.16477268934249878,image03670
97,252,103,275,111,296,118,316,131,337,153,355,180,366,210,373,236,374,247,364,241,351,233,337,229,317,228,295,227,274,226,251,222,227,160,214,173,203,187,200,200,200,209,201,243,189,248,190,252,191,254,192,252,199,233,229,242,244,252,257,256,269,228,284,237,285,245,285,249,281,249,278,179,233,189,225,196,223,201,230,198,234,189,235,235,225,245,216,252,216,250,220,251,224,244,225,212,324,230,312,245,303,250,303,254,299,257,300,253,303,256,315,257,323,251,327,243,329,232,326,216,321,241,313,249,310,253,307,252,303,254,312,250,316,241,317,0.025848649442195892,-0.7500576972961426,-0.1626800149679184,image03671
118,204,117,228,117,250,118,269,124,292,139,311,156,326,180,339,206,349,228,347,238,339,243,326,250,307,254,284,261,265,268,244,274,221,168,203,183,202,199,202,211,203,221,206,258,211,267,206,277,203,284,204,288,211,236,233,237,250,238,266,237,279,214,282,220,285,228,287,235,285,239,283,183,221,194,220,204,222,210,227,203,229,192,228,248,230,260,225,269,226,272,231,266,236,257,234,193,305,209,302,222,300,227,301,234,299,243,302,246,307,239,312,230,317,222,318,214,317,206,311,196,305,217,305,224,305,232,305,245,306,230,308,223,308,216,308,-0.29253578186035156,-0.3740371763706207,0.21245501935482025,image03672
137,213,138,240,142,265,147,287,153,312,163,334,176,350,194,365,222,375,251,371,272,360,289,347,303,327,315,305,324,284,333,260,340,232,152,193,162,185,176,184,190,188,203,193,260,200,275,197,290,195,306,199,317,208,230,226,228,243,226,259,224,273,207,279,214,282,224,286,235,284,243,282,169,217,178,214,191,215,203,222,191,224,178,223,260,227,273,223,286,224,296,230,285,235,271,232,184,306,196,301,215,299,224,302,233,301,251,306,265,315,250,329,237,335,223,336,210,332,198,324,187,306,211,308,224,309,236,309,262,315,237,323,224,323,212,320,-0.09214777499437332,0.06781726330518723,0.09331772476434708,image03673
111,217,111,241,114,263,116,282,123,302,138,320,158,332,183,344,210,354,229,352,234,345,236,335,240,319,243,299,248,281,253,260,258,236,167,200,183,194,198,194,212,195,222,198,262,205,269,204,276,205,282,209,282,216,240,228,243,243,247,258,247,269,220,275,227,278,235,280,241,278,244,277,183,219,195,215,204,216,210,224,204,225,193,223,249,229,260,224,269,226,270,232,266,235,258,233,191,299,211,295,228,293,234,294,240,293,247,297,245,304,240,313,234,319,226,320,217,318,207,310,195,299,222,299,231,300,238,301,244,303,234,309,227,310,219,308,-0.13173899054527283,-0.5165553092956543,0.18304511904716492,image03674
120,203,120,234,124,262,128,286,135,312,147,335,162,350,182,366,213,376,245,374,266,366,282,354,298,334,311,311,320,288,331,261,338,230,150,180,163,175,180,174,195,178,208,183,270,190,284,190,298,191,313,196,323,203,235,218,233,238,232,257,230,272,209,280,217,283,228,286,239,285,247,284,168,206,178,202,192,204,204,212,192,214,178,212,262,221,277,216,292,218,300,224,289,230,274,226,181,308,197,304,217,303,226,306,236,305,254,311,265,318,250,331,236,336,221,336,207,333,195,324,185,308,212,311,225,313,238,314,263,317,236,325,223,325,210,321,-0.09388796985149384,-0.02581663616001606,0.1318873167037964,image03675
107,237,112,256,117,274,124,290,138,308,161,320,188,326,215,332,235,340,241,343,231,346,219,347,208,340,201,325,197,310,196,293,193,274,170,205,185,198,198,197,209,200,217,204,240,218,243,217,245,219,245,225,238,234,233,225,243,235,253,245,257,255,232,266,239,267,245,269,246,270,245,272,187,219,198,214,204,216,207,225,204,225,197,223,228,236,235,233,240,236,237,242,238,242,235,239,216,288,232,281,244,277,249,279,251,280,251,290,245,302,250,303,251,302,247,300,241,297,232,293,218,288,240,285,246,286,249,290,245,301,248,295,245,293,240,291,0.4804905652999878,-0.9835849404335022,-0.163062185049057,image03676
88,240,93,265,99,288,105,309,117,331,137,349,160,361,189,371,220,375,239,366,242,354,242,340,243,321,243,298,245,277,247,253,246,227,147,211,162,201,178,198,192,198,204,200,244,197,251,192,258,188,264,188,267,198,227,227,234,244,241,260,244,274,215,288,224,288,234,287,241,284,243,282,167,230,178,224,187,222,194,228,188,231,177,232,238,224,248,215,258,215,260,222,257,225,248,226,189,318,213,309,231,301,239,302,245,299,252,301,250,305,247,321,243,331,234,335,223,335,210,328,192,317,227,310,238,309,246,307,249,304,242,323,234,326,222,325,-0.05675526335835457,-0.5460559725761414,-0.039169806987047195,image03677
110,241,114,263,118,282,124,299,136,318,155,333,179,343,206,351,229,352,239,340,237,325,231,311,227,292,225,272,224,254,226,233,225,211,170,219,183,210,197,207,210,208,219,209,250,202,255,198,258,194,260,193,259,198,238,233,245,248,252,262,254,273,227,283,234,283,241,283,245,280,247,277,187,237,198,232,205,230,210,234,206,238,197,241,240,226,248,218,255,217,254,220,254,224,248,227,207,310,224,304,237,299,242,299,246,296,250,296,246,298,246,309,244,316,239,319,231,320,221,316,209,309,231,306,239,304,244,302,245,298,242,308,237,311,230,311,-0.2328711748123169,-0.7771467566490173,-0.024111751466989517,image03686
306,201,305,241,308,280,307,315,299,352,282,384,259,404,238,425,242,434,269,427,310,407,354,386,392,354,412,315,422,280,426,241,428,199,192,168,175,162,170,158,171,156,175,156,205,151,216,149,233,149,256,153,285,162,191,204,177,235,160,263,157,286,190,303,185,304,188,305,196,305,209,305,194,196,185,187,194,187,206,200,195,205,191,206,236,198,236,182,238,182,260,194,244,200,237,202,210,354,191,342,183,333,186,337,190,334,211,343,240,357,221,372,208,382,200,384,195,381,200,371,212,354,196,347,196,347,206,348,240,357,210,362,203,362,201,360,-0.23580162227153778,1.1410784721374512,-0.2164357453584671,image03691
192,192,194,217,199,240,202,259,205,278,207,299,209,315,216,333,233,346,258,344,282,333,305,319,323,301,335,283,342,265,348,244,352,219,177,193,180,192,187,194,195,198,204,202,250,205,261,205,275,205,290,207,304,212,224,230,219,248,214,267,213,280,213,282,216,285,222,287,229,287,237,285,187,213,190,210,200,210,211,218,201,221,192,219,256,227,266,220,278,223,287,229,278,235,264,232,207,304,209,306,215,304,220,306,226,306,239,311,251,315,239,319,229,322,221,321,213,319,210,313,209,305,217,309,222,310,230,312,248,314,228,313,221,311,215,309,-0.41134995222091675,0.453901469707489,-0.021469149738550186,image03692
114,233,116,258,121,281,126,300,137,320,155,336,175,346,199,354,228,359,250,353,260,344,266,334,272,317,277,297,280,276,283,253,284,228,158,205,172,196,187,196,201,200,213,206,258,203,268,202,277,200,285,202,290,207,235,229,237,244,241,257,242,269,220,279,228,280,238,281,245,279,250,278,177,227,187,223,198,223,206,228,198,231,187,231,251,229,263,224,273,223,276,227,271,232,261,231,197,306,216,300,232,296,239,297,247,295,257,298,262,304,254,315,246,321,236,322,225,322,213,316,200,306,228,304,238,303,247,303,261,304,245,312,235,314,225,313,-0.0775788426399231,-0.3287809193134308,0.0033616877626627684,image03693
89,257,102,283,116,305,131,327,152,351,178,369,203,378,231,387,266,383,295,364,306,341,314,317,319,287,318,255,315,229,311,203,304,174,115,225,127,213,143,207,160,203,175,201,234,176,246,171,260,165,274,161,286,163,215,218,225,237,235,257,241,272,222,287,232,286,243,284,252,277,258,271,144,241,154,234,167,228,181,228,171,236,157,242,241,207,254,195,268,190,276,192,270,201,255,205,205,328,220,315,239,304,250,301,259,295,278,291,288,293,282,316,272,329,258,337,242,341,225,338,207,327,237,312,251,308,265,301,287,293,267,318,253,325,238,329,-0.12090108543634415,-0.16104362905025482,-0.3408931791782379,image03700
76,287,93,316,112,338,131,359,155,379,184,390,211,392,242,390,282,379,313,360,323,345,329,329,331,304,329,275,324,248,318,219,306,188,98,225,108,206,125,194,144,188,162,186,227,156,241,152,257,149,274,149,285,154,209,204,220,222,232,240,240,255,220,281,231,279,245,277,253,270,258,265,131,242,140,229,155,222,173,223,161,232,145,240,237,199,252,187,268,181,277,183,270,192,253,196,211,333,224,313,243,299,254,297,263,291,282,291,295,301,290,315,280,325,266,331,251,336,233,338,215,331,244,312,258,307,270,302,294,301,273,314,260,320,246,324,0.10305944085121155,-0.15295633673667908,-0.42193302512168884,image03703
90,224,97,258,107,288,116,314,128,338,146,358,167,369,197,373,235,376,270,367,294,358,308,346,319,324,326,299,331,272,337,241,338,207,119,185,132,169,151,165,169,169,186,175,253,175,269,168,285,163,303,165,317,176,223,208,224,227,227,244,228,260,206,275,216,277,229,278,240,274,249,271,144,213,154,206,170,205,185,211,172,216,156,218,256,207,271,199,287,198,298,203,287,209,270,210,188,319,201,306,220,295,232,296,242,293,261,301,272,311,262,321,250,328,235,330,220,329,204,325,192,318,218,310,232,308,245,308,269,311,247,314,234,315,219,315,-0.03977949917316437,-0.06233537197113037,-0.06320042908191681,image03704
154,179,144,206,137,232,132,256,130,283,132,308,141,326,155,348,180,368,212,377,238,378,261,375,284,363,306,345,322,326,339,304,355,277,182,163,195,160,210,164,223,171,234,180,286,205,300,209,315,214,329,225,338,239,247,220,238,237,230,253,223,266,203,266,209,272,219,279,231,282,240,284,190,191,199,189,211,195,220,206,208,204,196,198,276,235,290,235,302,241,309,251,298,250,285,243,170,281,184,282,204,288,213,293,223,296,242,309,252,324,230,334,212,334,197,329,183,320,174,306,171,282,197,293,210,299,223,305,251,324,216,324,201,319,189,311,-0.018658576533198357,0.1002412810921669,0.455740749835968,image03705
119,249,129,277,141,302,154,326,171,350,192,367,213,375,238,382,272,379,301,364,316,346,327,329,335,305,337,278,334,253,332,226,327,197,133,214,142,201,156,195,170,193,184,193,239,181,251,175,265,170,281,168,295,173,221,214,226,233,231,251,235,266,218,281,227,280,238,279,249,275,255,272,158,230,165,224,177,221,190,223,181,229,168,233,248,210,257,203,270,200,281,201,272,208,259,211,207,322,216,306,231,295,242,294,251,289,271,293,290,300,282,320,272,332,257,337,241,340,226,335,210,321,232,307,244,302,257,300,288,301,266,319,253,324,239,326,-0.029082009568810463,-0.005294772796332836,-0.2665722072124481,image03707
122,194,117,224,116,251,116,275,120,301,130,325,146,341,167,359,196,374,227,376,249,371,267,363,286,348,303,328,314,306,326,281,337,253,162,173,177,168,194,170,209,176,221,184,279,200,293,201,307,204,320,211,329,220,243,218,239,235,236,252,232,266,206,270,215,275,226,280,238,281,247,281,175,199,187,196,201,200,211,210,198,210,184,205,269,228,285,226,299,230,306,237,296,240,281,234,169,292,186,290,210,292,221,297,233,298,253,308,262,319,243,333,226,338,209,335,193,328,180,315,171,293,203,299,218,303,234,308,260,318,229,325,212,322,197,316,-0.04074702039361,-0.06853153556585312,0.2785376310348511,image03708
98,223,107,254,119,282,132,306,149,331,171,353,195,369,224,378,259,379,289,362,308,341,319,318,327,289,330,259,330,233,328,203,323,171,125,205,137,196,153,192,171,194,187,197,244,184,257,175,272,167,287,163,300,166,225,222,232,244,239,266,242,282,222,290,230,292,242,291,252,287,257,282,156,228,165,223,177,220,190,221,181,229,168,232,249,209,260,202,273,200,283,199,273,207,261,211,206,329,221,318,236,309,245,310,253,305,267,308,280,312,273,326,265,336,252,341,237,342,223,336,209,327,234,320,246,318,256,316,278,312,259,323,248,327,236,327,-0.2539561092853546,-0.10792643576860428,-0.21151390671730042,image03709
114,200,116,230,119,258,123,284,132,313,150,339,171,357,197,370,231,375,263,369,283,356,300,340,314,316,323,288,328,263,332,236,335,206,146,190,159,184,176,185,191,190,205,195,262,200,276,194,290,190,306,189,317,195,234,223,234,243,235,262,235,276,214,283,223,286,234,288,245,285,253,282,168,216,178,216,191,216,203,220,192,224,178,224,261,222,274,217,287,217,296,219,286,225,273,226,187,313,205,308,225,304,236,305,245,303,262,307,275,311,262,322,250,329,236,330,222,329,206,323,191,312,222,312,236,313,248,312,273,311,248,317,236,318,222,317,-0.21055646240711212,-0.0645737275481224,0.03319299593567848,image03711
117,207,115,234,117,260,120,281,128,302,142,321,161,334,185,349,216,360,244,357,261,349,270,340,279,325,287,307,294,287,304,264,311,238,160,188,176,181,193,182,208,187,220,193,270,206,283,202,296,200,308,203,313,213,243,225,242,243,242,259,240,273,214,277,223,281,234,284,244,283,251,281,177,211,189,208,201,210,210,219,200,220,187,217,266,228,281,224,292,226,297,231,290,234,278,232,181,295,199,297,222,298,231,300,241,300,257,305,265,306,253,317,241,321,228,321,214,317,199,309,184,295,215,304,230,306,242,308,264,306,242,311,230,310,216,307,-0.15606804192066193,-0.20945683121681213,0.1914064884185791,image03712
117,219,116,243,118,265,120,283,127,303,144,320,165,331,190,343,216,354,234,351,237,345,238,338,239,325,242,306,246,289,253,268,258,245,174,204,190,200,205,200,217,202,226,205,260,213,268,210,276,209,282,212,282,220,242,232,244,246,247,260,247,271,219,276,227,278,235,280,241,280,244,280,189,221,201,219,209,220,214,227,208,227,199,225,250,234,260,230,269,232,271,237,267,239,259,237,193,297,211,291,228,288,235,290,242,289,249,294,246,303,242,315,237,322,228,322,218,319,207,311,195,298,222,294,232,296,240,296,245,302,236,313,228,313,218,311,-0.10628578811883926,-0.5397993326187134,0.21479637920856476,image03713
81,243,98,263,115,279,133,297,157,320,186,340,216,358,252,368,292,361,318,329,331,290,332,255,329,219,319,189,310,165,299,142,285,117,107,248,117,241,130,235,145,231,159,227,210,188,218,173,229,156,242,144,258,144,204,235,217,256,230,274,239,286,226,294,234,291,245,286,253,277,259,268,140,258,147,254,159,246,172,243,165,254,152,260,226,208,228,198,241,191,255,186,248,199,238,207,225,328,236,320,248,307,258,302,265,294,283,284,297,274,297,302,290,319,279,330,264,337,248,336,229,327,252,314,262,307,274,298,296,276,284,310,273,318,261,325,-0.5156367421150208,-0.19653107225894928,-0.5128107666969299,image03714
166,268,179,288,193,306,207,320,221,334,233,345,241,352,254,355,274,349,294,332,310,314,322,296,329,275,329,254,325,234,318,211,308,189,150,246,152,238,159,232,167,228,176,226,208,208,215,202,226,196,240,191,255,189,203,235,208,249,213,263,218,274,217,285,221,283,228,280,235,275,240,270,167,255,168,248,176,244,187,243,181,251,174,256,225,222,226,213,234,209,247,209,240,216,232,221,218,312,220,301,228,294,235,292,240,288,254,284,270,285,263,302,257,313,250,319,241,322,232,318,220,310,232,299,239,296,246,292,268,286,252,307,246,312,239,314,-0.18985514342784882,0.27262890338897705,-0.5439320802688599,image03715
94,209,101,238,109,265,118,287,134,310,155,330,178,346,206,359,239,361,267,346,283,324,293,302,302,277,307,252,308,228,309,200,308,171,132,205,147,200,164,199,180,199,194,201,246,191,258,183,271,174,285,170,296,173,224,224,227,244,232,264,235,279,211,287,221,288,234,286,245,281,252,277,154,224,165,222,178,220,190,222,179,228,165,230,248,211,260,203,273,201,282,202,274,210,261,213,187,313,206,311,228,304,239,304,248,300,265,297,275,292,266,311,256,324,243,329,227,330,210,323,191,312,225,312,240,310,252,306,273,292,254,313,241,318,226,318,-0.36174073815345764,-0.18009477853775024,-0.11400032043457031,image03716
205,221,205,246,208,269,209,290,211,314,212,336,213,352,217,367,235,377,262,373,290,362,313,348,333,328,344,306,350,285,356,262,360,237,184,199,186,192,192,191,199,193,207,197,248,201,259,199,273,199,289,202,304,211,224,228,218,244,211,259,208,271,209,279,212,281,219,283,227,284,236,283,192,220,194,214,204,214,214,223,204,225,195,224,254,228,261,222,271,224,283,230,272,233,261,232,205,307,204,302,211,299,217,301,224,300,242,307,261,318,243,326,230,331,220,332,212,329,208,320,207,307,212,308,219,308,229,310,259,317,230,320,221,320,214,317,-0.09835214167833328,0.5415353775024414,0.035325292497873306,image03717
155,216,155,246,159,274,162,298,167,323,174,344,182,357,196,369,223,377,257,373,284,363,307,351,327,332,341,308,348,285,353,257,357,226,156,189,163,182,174,180,186,183,198,188,252,191,266,186,283,184,300,186,315,196,226,218,223,238,220,257,219,271,206,282,212,283,222,285,233,284,242,283,170,212,177,206,189,206,202,215,190,218,178,217,258,219,270,211,283,212,295,219,284,223,268,222,186,311,197,306,212,301,220,303,229,301,247,307,263,315,246,323,232,329,218,330,206,328,196,321,189,310,209,310,220,310,233,311,261,314,231,317,219,318,207,317,-0.05240900442004204,0.23666273057460785,0.031628627330064774,image03718
199,219,197,243,198,266,199,286,202,305,202,322,201,334,200,344,214,354,241,354,269,351,293,344,314,331,328,315,335,298,343,276,350,252,187,200,191,196,198,197,206,201,214,206,248,217,259,216,271,218,285,223,300,228,228,234,221,249,213,263,208,274,208,278,210,280,215,285,222,286,230,287,196,222,200,219,209,221,218,228,209,229,200,228,255,236,263,232,273,235,282,241,272,244,261,241,198,292,198,290,204,293,210,297,217,298,235,307,250,315,230,317,216,318,206,316,198,312,197,304,200,291,203,299,210,303,221,306,248,314,217,310,208,308,202,304,-0.09641846269369125,0.48823362588882446,0.14549702405929565,image03719
143,228,149,254,156,277,162,299,170,324,182,343,195,356,213,367,242,370,272,358,294,342,313,326,327,303,331,277,333,254,333,229,330,202,148,211,155,205,166,202,178,201,189,201,237,193,249,189,263,187,279,186,293,191,217,223,218,240,218,257,220,270,208,281,214,281,225,282,235,279,244,276,166,227,172,223,184,222,197,225,187,230,175,232,244,219,254,211,267,210,277,212,268,218,255,221,195,310,203,302,217,296,226,297,235,294,254,296,271,301,256,317,243,326,230,330,218,330,207,324,198,310,216,305,227,304,240,302,269,301,241,315,229,318,218,318,-0.12740205228328705,0.15582461655139923,-0.15430939197540283,image03720
110,228,115,249,119,268,125,286,136,307,156,323,177,334,203,344,231,349,250,338,255,323,256,307,255,286,252,263,253,243,256,222,257,199,161,224,177,220,192,218,204,217,214,218,248,210,256,202,263,195,270,193,273,196,233,236,237,251,242,265,244,276,219,282,227,282,234,280,240,277,243,274,178,236,189,235,198,233,205,235,199,238,188,240,243,226,250,218,260,216,264,219,259,224,251,227,198,303,215,298,230,292,236,292,241,288,249,287,250,291,247,306,241,314,234,317,225,318,214,314,200,304,226,299,233,297,240,294,249,291,237,305,230,307,224,309,-0.3253060281276703,-0.4967418313026428,-0.011607845313847065,image03721
80,266,94,295,110,322,124,345,144,366,169,378,195,379,227,381,266,375,295,357,309,338,318,325,322,305,318,278,315,253,311,223,304,191,108,221,122,207,141,199,159,197,176,198,231,179,243,167,255,156,270,152,284,159,213,212,221,229,230,247,236,263,212,285,223,283,237,280,248,273,255,269,137,235,149,226,164,222,179,225,168,232,152,238,237,204,247,191,262,186,273,189,265,196,251,203,194,324,211,313,233,301,244,299,253,295,272,291,284,292,278,314,267,325,253,331,237,335,218,335,197,324,231,311,245,306,258,302,283,293,263,317,249,323,235,327,0.05469084903597832,-0.15350612998008728,-0.32449448108673096,image03722
140,248,144,278,151,304,157,327,164,351,175,367,186,374,204,379,234,379,268,371,294,360,316,349,334,330,343,305,346,281,348,253,347,223,142,208,149,198,161,193,174,193,187,195,243,187,256,176,273,168,290,167,303,178,217,215,216,231,215,247,216,262,203,282,210,281,223,280,235,277,245,276,161,225,168,217,180,216,194,222,182,225,169,227,249,215,261,205,275,204,286,210,275,215,261,215,187,320,198,309,214,300,224,301,233,297,254,300,271,308,255,321,241,329,226,332,211,333,199,329,189,321,213,311,225,308,239,307,270,308,239,319,226,322,212,323,0.10092224925756454,0.19285382330417633,-0.10684662312269211,image03724
113,210,112,242,115,271,118,295,122,319,132,338,145,350,166,364,201,375,237,374,262,368,280,360,296,346,308,325,319,303,330,273,338,241,145,181,158,175,174,175,189,182,202,190,260,196,274,194,290,194,305,199,317,205,228,212,226,230,224,248,221,264,196,272,206,275,219,279,232,279,241,278,160,202,171,198,184,199,195,209,183,209,169,207,257,218,270,212,284,214,294,220,284,223,269,221,161,298,179,295,204,294,215,297,228,298,249,305,262,313,241,324,224,328,208,327,192,323,178,315,165,299,198,302,214,304,230,307,260,313,225,319,209,317,194,314,0.01116997841745615,0.005428997799754143,0.14009936153888702,image03726
128,225,128,253,132,279,135,301,141,324,153,343,167,355,186,366,215,374,246,372,268,365,283,356,298,341,309,320,316,299,324,274,331,247,151,194,164,187,179,186,193,189,205,195,258,197,271,196,285,197,300,202,311,212,228,220,226,236,224,251,222,265,201,275,210,278,221,281,233,280,242,279,166,214,176,208,189,209,200,219,189,220,175,219,255,226,269,219,283,221,291,229,282,232,267,229,174,301,188,298,209,295,219,298,230,297,250,304,264,312,248,324,234,329,219,329,204,326,190,317,177,301,204,305,219,306,233,307,262,311,235,317,220,317,206,314,0.05106334388256073,0.023326488211750984,0.10827244818210602,image03727
107,248,111,268,117,285,123,301,135,317,155,331,179,339,206,344,229,341,239,326,236,308,229,290,223,268,219,247,218,229,218,208,217,186,171,232,185,224,199,220,211,219,220,220,248,202,253,195,255,188,256,183,254,185,238,235,245,249,253,262,256,272,228,282,236,281,244,279,247,274,248,269,189,245,199,240,206,236,210,238,207,244,198,247,239,222,247,212,254,208,252,209,252,215,247,221,203,309,224,303,241,294,247,293,251,288,254,286,248,285,250,299,248,309,242,314,234,317,221,314,205,307,235,301,244,297,249,293,247,286,247,301,242,306,233,308,-0.4164494276046753,-0.8475881218910217,-0.06929051876068115,image03728
98,256,107,277,116,296,127,312,143,328,165,341,190,346,217,351,242,348,255,333,257,317,255,303,250,284,246,264,243,245,242,223,239,200,149,240,165,233,180,227,191,223,201,222,231,208,238,199,244,191,251,188,255,191,222,235,230,248,237,262,240,272,216,283,223,282,230,280,237,277,239,274,168,247,179,244,188,241,195,241,189,246,179,250,230,225,238,217,247,213,250,213,247,220,239,224,194,308,210,300,225,291,231,291,236,287,244,286,246,289,243,304,238,310,231,314,222,316,211,317,196,308,221,299,229,297,234,294,245,290,233,305,226,308,220,310,-0.13992856442928314,-0.5531558990478516,-0.2597321569919586,image03729
125,193,123,225,125,256,127,281,130,308,140,331,155,347,175,362,208,376,244,375,270,369,291,359,309,340,322,316,333,292,345,265,354,234,151,169,164,163,180,165,195,172,208,181,272,193,287,191,304,190,321,195,332,205,235,217,231,236,228,255,225,270,204,276,212,281,223,285,234,284,243,283,167,199,177,197,192,200,204,210,191,211,176,208,266,221,282,217,298,219,308,226,296,229,279,227,175,305,188,303,209,301,219,304,230,305,247,313,259,321,244,331,229,335,214,334,200,329,187,320,178,306,204,311,217,313,230,316,256,320,230,321,217,319,204,316,-0.11519765108823776,0.05209586024284363,0.18273422122001648,image03730
122,198,119,230,120,259,121,284,125,310,135,332,151,347,172,362,205,376,239,376,264,372,282,365,299,349,312,327,322,304,335,278,345,248,156,172,171,165,188,167,202,175,215,184,273,199,289,197,304,197,319,202,330,213,238,218,234,235,231,252,227,268,204,275,212,279,223,284,235,284,244,283,170,199,182,195,196,199,207,211,194,211,179,207,267,225,285,220,299,223,307,231,297,235,280,231,170,302,186,302,209,300,219,304,230,305,248,314,260,323,243,332,229,336,214,334,200,329,186,319,174,303,203,310,218,313,231,316,257,323,230,323,217,321,204,317,-0.04665789380669594,-0.006828861776739359,0.22677192091941833,image03731
